id,label
1,3
2,2
3,4
4,3
5,2
6,1
7,3
8,3
9,1
10,1
11,3
12,1
13,3
14,3
15,2
16,4
17,4
18,2
19,3
20,2
21,2
22,4
23,3
24,1
25,1
26,4
27,2
28,1
29,2
30,2
31,3
32,4
33,1
34,2
35,2
36,2
37,3
38,4
39,4
40,2
41,3
42,2
43,2
44,1
45,3
46,3
47,1
48,3
49,2
50,4
51,1
52,4
53,2
54,3
55,4
56,3
57,3
58,4
59,2
60,2
61,1
62,4
63,4
64,2
65,4
66,2
67,1
68,4
69,4
70,3
71,4
72,1
73,4
74,2
75,1
76,3
77,3
78,3
79,3
80,4
81,3
82,2
83,4
84,1
85,3
86,2
87,3
88,1
89,3
90,1
91,2
92,3
93,1
94,3
95,2
96,4
97,4
98,2
99,1
100,4
101,1
102,3
103,2
104,3
105,1
106,4
107,3
108,1
109,2
110,1
111,1
112,2
113,4
114,1
115,4
116,3
117,1
118,3
119,2
120,2
121,3
122,1
123,2
124,1
125,3
126,2
127,2
128,1
129,2
130,4
131,3
132,2
133,2
134,4
135,3
136,4
137,2
138,3
139,2
140,1
141,1
142,4
143,2
144,1
145,1
146,1
147,2
148,2
149,1
150,3
151,2
152,2
153,4
154,4
155,2
156,2
157,3
158,4
159,3
160,2
161,4
162,4
163,3
164,4
165,1
166,1
167,2
168,1
169,3
170,4
171,3
172,2
173,2
174,4
175,3
176,2
177,3
178,1
179,3
180,1
181,3
182,3
183,1
184,2
185,3
186,3
187,2
188,1
189,3
190,1
191,2
192,2
193,3
194,1
195,4
196,2
197,4
198,3
199,1
200,2
201,3
202,3
203,4
204,2
205,3
206,1
207,1
208,2
209,2
210,4
211,1
212,1
213,3
214,4
215,3
216,2
217,1
218,1
219,3
220,3
221,2
222,3
223,2
224,4
225,4
226,4
227,4
228,1
229,1
230,2
231,4
232,2
233,2
234,2
235,1
236,3
237,3
238,3
239,1
240,3
241,4
242,1
243,1
244,3
245,1
246,1
247,2
248,3
249,1
250,2
251,2
252,2
253,2
254,1
255,4
256,4
257,3
258,3
259,4
260,4
261,2
262,3
263,4
264,3
265,1
266,1
267,4
268,2
269,2
270,2
271,1
272,3
273,3
274,2
275,3
276,3
277,1
278,2
279,3
280,2
281,1
282,2
283,3
284,3
285,1
286,4
287,4
288,3
289,4
290,2
291,1
292,2
293,1
294,4
295,2
296,4
297,3
298,4
299,1
300,4
301,3
302,4
303,4
304,4
305,4
306,1
307,4
308,3
309,4
310,4
311,3
312,3
313,2
314,4
315,2
316,4
317,2
318,4
319,1
320,1
321,2
322,2
323,3
324,1
325,2
326,2
327,3
328,2
329,3
330,4
331,2
332,2
333,4
334,1
335,2
336,4
337,1
338,4
339,2
340,3
341,1
342,2
343,2
344,1
345,2
346,4
347,1
348,4
349,4
350,1
351,4
352,1
353,4
354,2
355,2
356,3
357,3
358,4
359,2
360,4
361,2
362,2
363,4
364,2
365,4
366,3
367,1
368,2
369,1
370,3
371,1
372,2
373,2
374,1
375,1
376,2
377,2
378,4
379,2
380,2
381,4
382,4
383,3
384,2
385,2
386,4
387,3
388,1
389,2
390,3
391,4
392,4
393,3
394,1
395,1
396,2
397,1
398,3
399,3
400,4
401,4
402,3
403,1
404,3
405,4
406,2
407,2
408,3
409,3
410,3
411,1
412,3
413,3
414,1
